time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,strategy,session_no
364,1,8,0,20,0.3570742458548112,4,4,1,356.0,failures,18
367,-1,3,0,0,0.0,0,0,0,,failures,18
368,0,1,5,5,0.9,1,0,0,367.0,failures,18
369,0,2,5,10,0.7904862658184875,2,0,0,367.0,failures,18
370,0,3,0,10,0.6942983738307293,2,1,1,367.0,failures,18
371,0,4,5,15,0.6942983738307293,3,1,0,367.0,failures,18
372,0,5,0,15,0.609814809881446,3,2,1,367.0,failures,18
373,0,6,0,15,0.609814809881446,3,3,2,367.0,failures,18
374,0,7,5,20,0.609814809881446,4,3,0,367.0,failures,18
375,0,8,5,25,0.5356113687822168,5,3,0,367.0,failures,18
376,0,9,5,30,0.4704371453762037,6,3,0,367.0,failures,18
377,0,10,5,35,0.4131934470563824,7,3,0,367.0,failures,18
378,0,11,0,35,0.36291527224918735,7,4,1,367.0,failures,18
379,0,12,5,40,0.36291527224918735,8,4,0,367.0,failures,18
380,0,13,0,40,0.3187550426319553,8,5,1,367.0,failures,18
381,0,14,5,45,0.3187550426319553,9,5,0,367.0,failures,18
382,0,15,0,45,0.27996831484549684,9,6,1,367.0,failures,18
385,-1,3,0,0,0.0,0,0,0,,failures,18
386,0,1,5,5,0.9,1,0,0,385.0,failures,18
387,0,2,5,10,0.7904862658184875,2,0,0,385.0,failures,18
388,0,3,5,15,0.6942983738307293,3,0,0,385.0,failures,18
389,0,4,5,20,0.609814809881446,4,0,0,385.0,failures,18
390,0,5,5,25,0.5356113687822168,5,0,0,385.0,failures,18
391,0,6,0,25,0.4704371453762037,5,1,1,385.0,failures,18
392,0,7,0,25,0.4704371453762037,5,2,2,385.0,failures,18
393,0,8,0,25,0.4704371453762037,5,3,3,385.0,failures,18
394,0,9,0,25,0.4704371453762037,5,4,4,385.0,failures,18
395,0,10,0,25,0.4704371453762037,5,5,5,385.0,failures,18
396,0,11,0,25,0.4704371453762037,5,6,6,385.0,failures,18
399,-1,3,0,0,0.0,0,0,0,,failures,18
400,0,1,5,5,0.9,1,0,0,399.0,failures,18
401,0,2,5,10,0.7904862658184875,2,0,0,399.0,failures,18
402,0,3,5,15,0.6942983738307293,3,0,0,399.0,failures,18
403,0,4,0,15,0.609814809881446,3,1,1,399.0,failures,18
404,0,5,0,15,0.609814809881446,3,2,2,399.0,failures,18
405,0,6,5,20,0.609814809881446,4,2,0,399.0,failures,18
406,0,7,5,25,0.5356113687822168,5,2,0,399.0,failures,18
407,0,8,0,25,0.4704371453762037,5,3,1,399.0,failures,18
408,0,9,0,25,0.4704371453762037,5,4,2,399.0,failures,18
409,0,10,0,25,0.4704371453762037,5,5,3,399.0,failures,18
410,0,11,5,30,0.4704371453762037,6,5,0,399.0,failures,18
411,0,12,0,30,0.4131934470563824,6,6,1,399.0,failures,18
414,-1,3,0,0,0.0,0,0,0,,failures,18
415,0,1,5,5,0.9,1,0,0,414.0,failures,18
416,0,2,5,10,0.7904862658184875,2,0,0,414.0,failures,18
417,0,3,0,10,0.6942983738307293,2,1,1,414.0,failures,18
418,0,4,5,15,0.6942983738307293,3,1,0,414.0,failures,18
419,0,5,0,15,0.609814809881446,3,2,1,414.0,failures,18
420,0,6,0,15,0.609814809881446,3,3,2,414.0,failures,18
421,0,7,0,15,0.609814809881446,3,4,3,414.0,failures,18
422,0,8,5,20,0.609814809881446,4,4,0,414.0,failures,18
423,0,9,0,20,0.5356113687822168,4,5,1,414.0,failures,18
424,0,10,5,25,0.5356113687822168,5,5,0,414.0,failures,18
425,0,11,0,25,0.4704371453762037,5,6,1,414.0,failures,18
428,-1,3,0,0,0.0,0,0,0,,failures,18
429,1,1,5,5,0.6,1,0,0,428.0,failures,18
430,1,2,5,10,0.5269908438789915,2,0,0,428.0,failures,18
431,1,3,0,10,0.4628655825538195,2,1,1,428.0,failures,18
432,1,4,0,10,0.4628655825538195,2,2,2,428.0,failures,18
433,1,5,0,10,0.4628655825538195,2,3,3,428.0,failures,18
434,1,6,0,10,0.4628655825538195,2,4,4,428.0,failures,18
437,-1,3,0,0,0.0,0,0,0,,failures,18
438,0,1,5,5,0.9,1,0,0,437.0,failures,18
439,0,2,5,10,0.7904862658184875,2,0,0,437.0,failures,18
440,0,3,5,15,0.6942983738307293,3,0,0,437.0,failures,18
441,0,4,0,15,0.609814809881446,3,1,1,437.0,failures,18
442,0,5,5,20,0.609814809881446,4,1,0,437.0,failures,18
443,0,6,5,25,0.5356113687822168,5,1,0,437.0,failures,18
444,0,7,5,30,0.4704371453762037,6,1,0,437.0,failures,18
445,0,8,0,30,0.4131934470563824,6,2,1,437.0,failures,18
446,0,9,0,30,0.4131934470563824,6,3,2,437.0,failures,18
447,0,10,0,30,0.4131934470563824,6,4,3,437.0,failures,18
448,0,11,5,35,0.4131934470563824,7,4,0,437.0,failures,18
449,0,12,0,35,0.36291527224918735,7,5,1,437.0,failures,18
450,0,13,5,40,0.36291527224918735,8,5,0,437.0,failures,18
451,0,14,0,40,0.3187550426319553,8,6,1,437.0,failures,18
454,-1,3,0,0,0.0,0,0,0,,failures,18
455,1,1,5,5,0.6,1,0,0,454.0,failures,18
456,1,2,5,10,0.5269908438789915,2,0,0,454.0,failures,18
457,1,3,0,10,0.4628655825538195,2,1,1,454.0,failures,18
458,1,4,0,10,0.4628655825538195,2,2,2,454.0,failures,18
459,1,5,5,15,0.4628655825538195,3,2,0,454.0,failures,18
460,1,6,0,15,0.40654320658763066,3,3,1,454.0,failures,18
461,1,7,0,15,0.40654320658763066,3,4,2,454.0,failures,18
464,-1,3,0,0,0.0,0,0,0,,failures,18
465,1,1,5,5,0.6,1,0,0,464.0,failures,18
466,1,2,5,10,0.5269908438789915,2,0,0,464.0,failures,18
467,1,3,5,15,0.4628655825538195,3,0,0,464.0,failures,18
468,1,4,0,15,0.40654320658763066,3,1,1,464.0,failures,18
469,1,5,0,15,0.40654320658763066,3,2,2,464.0,failures,18
470,1,6,5,20,0.40654320658763066,4,2,0,464.0,failures,18
471,1,7,5,25,0.3570742458548112,5,2,0,464.0,failures,18
472,1,8,0,25,0.31362476358413577,5,3,1,464.0,failures,18
473,1,9,0,25,0.31362476358413577,5,4,2,464.0,failures,18
476,-1,3,0,0,0.0,0,0,0,,failures,18
477,0,1,5,5,0.9,1,0,0,476.0,failures,18
478,0,2,5,10,0.7904862658184875,2,0,0,476.0,failures,18
479,0,3,5,15,0.6942983738307293,3,0,0,476.0,failures,18
480,0,4,0,15,0.609814809881446,3,1,1,476.0,failures,18
481,0,5,5,20,0.609814809881446,4,1,0,476.0,failures,18
482,0,6,0,20,0.5356113687822168,4,2,1,476.0,failures,18
483,0,7,5,25,0.5356113687822168,5,2,0,476.0,failures,18
484,0,8,0,25,0.4704371453762037,5,3,1,476.0,failures,18
485,0,9,0,25,0.4704371453762037,5,4,2,476.0,failures,18
486,0,10,0,25,0.4704371453762037,5,5,3,476.0,failures,18
487,0,11,5,30,0.4704371453762037,6,5,0,476.0,failures,18
488,0,12,0,30,0.4131934470563824,6,6,1,476.0,failures,18
491,-1,3,0,0,0.0,0,0,0,,failures,18
492,0,1,5,5,0.9,1,0,0,491.0,failures,18
493,0,2,5,10,0.7904862658184875,2,0,0,491.0,failures,18
494,0,3,0,10,0.6942983738307293,2,1,1,491.0,failures,18
495,0,4,5,15,0.6942983738307293,3,1,0,491.0,failures,18
496,0,5,5,20,0.609814809881446,4,1,0,491.0,failures,18
497,0,6,0,20,0.5356113687822168,4,2,1,491.0,failures,18
498,0,7,5,25,0.5356113687822168,5,2,0,491.0,failures,18
499,0,8,5,30,0.4704371453762037,6,2,0,491.0,failures,18
500,0,9,0,30,0.4131934470563824,6,3,1,491.0,failures,18
501,0,10,5,35,0.4131934470563824,7,3,0,491.0,failures,18
502,0,11,0,35,0.36291527224918735,7,4,1,491.0,failures,18
503,0,12,0,35,0.36291527224918735,7,5,2,491.0,failures,18
504,0,13,0,35,0.36291527224918735,7,6,3,491.0,failures,18
507,-1,3,0,0,0.0,0,0,0,,failures,18
508,1,1,5,5,0.6,1,0,0,507.0,failures,18
509,1,2,5,10,0.5269908438789915,2,0,0,507.0,failures,18
510,1,3,5,15,0.4628655825538195,3,0,0,507.0,failures,18
511,1,4,0,15,0.40654320658763066,3,1,1,507.0,failures,18
512,1,5,5,20,0.40654320658763066,4,1,0,507.0,failures,18
513,1,6,0,20,0.3570742458548112,4,2,1,507.0,failures,18
514,1,7,5,25,0.3570742458548112,5,2,0,507.0,failures,18
515,1,8,0,25,0.31362476358413577,5,3,1,507.0,failures,18
516,1,9,0,25,0.31362476358413577,5,4,2,507.0,failures,18
519,-1,3,0,0,0.0,0,0,0,,failures,18
520,0,1,5,5,0.9,1,0,0,519.0,failures,18
521,0,2,5,10,0.7904862658184875,2,0,0,519.0,failures,18
522,0,3,5,15,0.6942983738307293,3,0,0,519.0,failures,18
523,0,4,0,15,0.609814809881446,3,1,1,519.0,failures,18
524,0,5,5,20,0.609814809881446,4,1,0,519.0,failures,18
525,0,6,5,25,0.5356113687822168,5,1,0,519.0,failures,18
526,0,7,0,25,0.4704371453762037,5,2,1,519.0,failures,18
527,0,8,5,30,0.4704371453762037,6,2,0,519.0,failures,18
528,0,9,5,35,0.4131934470563824,7,2,0,519.0,failures,18
529,0,10,0,35,0.36291527224918735,7,3,1,519.0,failures,18
530,0,11,0,35,0.36291527224918735,7,4,2,519.0,failures,18
531,0,12,0,35,0.36291527224918735,7,5,3,519.0,failures,18
532,0,13,0,35,0.36291527224918735,7,6,4,519.0,failures,18
535,-1,3,0,0,0.0,0,0,0,,failures,18
1,0,1,5,5,0.9,1,0,0,0.0,consec_failures,18
2,0,2,5,10,0.7904862658184875,2,0,0,0.0,consec_failures,18
3,0,3,0,10,0.6942983738307293,2,1,1,0.0,consec_failures,18
4,0,4,5,15,0.6942983738307293,3,1,0,0.0,consec_failures,18
5,0,5,5,20,0.609814809881446,4,1,0,0.0,consec_failures,18
6,0,6,5,25,0.5356113687822168,5,1,0,0.0,consec_failures,18
7,0,7,0,25,0.4704371453762037,5,2,1,0.0,consec_failures,18
8,0,8,0,25,0.4704371453762037,5,3,2,0.0,consec_failures,18
9,0,9,5,30,0.4704371453762037,6,3,0,0.0,consec_failures,18
10,0,10,5,35,0.4131934470563824,7,3,0,0.0,consec_failures,18
11,0,11,5,40,0.36291527224918735,8,3,0,0.0,consec_failures,18
12,0,12,0,40,0.3187550426319553,8,4,1,0.0,consec_failures,18
13,0,13,0,40,0.3187550426319553,8,5,2,0.0,consec_failures,18
14,0,14,0,40,0.3187550426319553,8,6,3,0.0,consec_failures,18
17,-1,3,0,0,0.0,0,0,0,,consec_failures,18
18,0,1,5,5,0.9,1,0,0,17.0,consec_failures,18
19,0,2,5,10,0.7904862658184875,2,0,0,17.0,consec_failures,18
20,0,3,5,15,0.6942983738307293,3,0,0,17.0,consec_failures,18
21,0,4,0,15,0.609814809881446,3,1,1,17.0,consec_failures,18
22,0,5,5,20,0.609814809881446,4,1,0,17.0,consec_failures,18
23,0,6,5,25,0.5356113687822168,5,1,0,17.0,consec_failures,18
24,0,7,5,30,0.4704371453762037,6,1,0,17.0,consec_failures,18
25,0,8,0,30,0.4131934470563824,6,2,1,17.0,consec_failures,18
26,0,9,5,35,0.4131934470563824,7,2,0,17.0,consec_failures,18
27,0,10,0,35,0.36291527224918735,7,3,1,17.0,consec_failures,18
28,0,11,5,40,0.36291527224918735,8,3,0,17.0,consec_failures,18
29,0,12,0,40,0.3187550426319553,8,4,1,17.0,consec_failures,18
30,0,13,5,45,0.3187550426319553,9,4,0,17.0,consec_failures,18
31,0,14,0,45,0.27996831484549684,9,5,1,17.0,consec_failures,18
32,0,15,5,50,0.27996831484549684,10,5,0,17.0,consec_failures,18
33,0,16,0,50,0.2459012308330126,10,6,1,17.0,consec_failures,18
34,0,17,5,55,0.2459012308330126,11,6,0,17.0,consec_failures,18
35,0,18,0,55,0.21597949524595342,11,7,1,17.0,consec_failures,18
36,0,19,0,55,0.21597949524595342,11,8,2,17.0,consec_failures,18
37,0,20,0,55,0.21597949524595342,11,9,3,17.0,consec_failures,18
40,-1,3,0,0,0.0,0,0,0,,consec_failures,18
41,0,1,5,5,0.9,1,0,0,40.0,consec_failures,18
42,0,2,5,10,0.7904862658184875,2,0,0,40.0,consec_failures,18
43,0,3,5,15,0.6942983738307293,3,0,0,40.0,consec_failures,18
44,0,4,0,15,0.609814809881446,3,1,1,40.0,consec_failures,18
45,0,5,5,20,0.609814809881446,4,1,0,40.0,consec_failures,18
46,0,6,0,20,0.5356113687822168,4,2,1,40.0,consec_failures,18
47,0,7,5,25,0.5356113687822168,5,2,0,40.0,consec_failures,18
48,0,8,5,30,0.4704371453762037,6,2,0,40.0,consec_failures,18
49,0,9,0,30,0.4131934470563824,6,3,1,40.0,consec_failures,18
50,0,10,5,35,0.4131934470563824,7,3,0,40.0,consec_failures,18
51,0,11,5,40,0.36291527224918735,8,3,0,40.0,consec_failures,18
52,0,12,0,40,0.3187550426319553,8,4,1,40.0,consec_failures,18
53,0,13,0,40,0.3187550426319553,8,5,2,40.0,consec_failures,18
54,0,14,0,40,0.3187550426319553,8,6,3,40.0,consec_failures,18
57,-1,3,0,0,0.0,0,0,0,,consec_failures,18
58,1,1,5,5,0.6,1,0,0,57.0,consec_failures,18
59,1,2,0,5,0.5269908438789915,1,1,1,57.0,consec_failures,18
60,1,3,5,10,0.5269908438789915,2,1,0,57.0,consec_failures,18
61,1,4,0,10,0.4628655825538195,2,2,1,57.0,consec_failures,18
62,1,5,0,10,0.4628655825538195,2,3,2,57.0,consec_failures,18
65,-1,3,0,0,0.0,0,0,0,,consec_failures,18
66,1,1,0,0,0.6,0,1,1,65.0,consec_failures,18
67,1,2,5,5,0.6,1,1,0,65.0,consec_failures,18
68,1,3,0,5,0.5269908438789915,1,2,1,65.0,consec_failures,18
69,1,4,5,10,0.5269908438789915,2,2,0,65.0,consec_failures,18
70,1,5,0,10,0.4628655825538195,2,3,1,65.0,consec_failures,18
71,1,6,0,10,0.4628655825538195,2,4,2,65.0,consec_failures,18
74,-1,3,0,0,0.0,0,0,0,,consec_failures,18
75,0,1,5,5,0.9,1,0,0,74.0,consec_failures,18
76,0,2,5,10,0.7904862658184875,2,0,0,74.0,consec_failures,18
77,0,3,5,15,0.6942983738307293,3,0,0,74.0,consec_failures,18
78,0,4,5,20,0.609814809881446,4,0,0,74.0,consec_failures,18
79,0,5,0,20,0.5356113687822168,4,1,1,74.0,consec_failures,18
80,0,6,5,25,0.5356113687822168,5,1,0,74.0,consec_failures,18
81,0,7,5,30,0.4704371453762037,6,1,0,74.0,consec_failures,18
82,0,8,5,35,0.4131934470563824,7,1,0,74.0,consec_failures,18
83,0,9,5,40,0.36291527224918735,8,1,0,74.0,consec_failures,18
84,0,10,5,45,0.3187550426319553,9,1,0,74.0,consec_failures,18
85,0,11,0,45,0.27996831484549684,9,2,1,74.0,consec_failures,18
86,0,12,5,50,0.27996831484549684,10,2,0,74.0,consec_failures,18
87,0,13,0,50,0.2459012308330126,10,3,1,74.0,consec_failures,18
88,0,14,5,55,0.2459012308330126,11,3,0,74.0,consec_failures,18
89,0,15,0,55,0.21597949524595342,11,4,1,74.0,consec_failures,18
90,0,16,5,60,0.21597949524595342,12,4,0,74.0,consec_failures,18
91,0,17,5,65,0.18969869410037274,13,4,0,74.0,consec_failures,18
92,0,18,0,65,0.16661579147783018,13,5,1,74.0,consec_failures,18
93,0,19,5,70,0.16661579147783018,14,5,0,74.0,consec_failures,18
94,0,20,0,70,0.14634166092411305,14,6,1,74.0,consec_failures,18
95,0,21,0,70,0.14634166092411305,14,7,2,74.0,consec_failures,18
96,0,22,0,70,0.14634166092411305,14,8,3,74.0,consec_failures,18
99,-1,3,0,0,0.0,0,0,0,,consec_failures,18
100,0,1,5,5,0.9,1,0,0,99.0,consec_failures,18
101,0,2,5,10,0.7904862658184875,2,0,0,99.0,consec_failures,18
102,0,3,5,15,0.6942983738307293,3,0,0,99.0,consec_failures,18
103,0,4,5,20,0.609814809881446,4,0,0,99.0,consec_failures,18
104,0,5,0,20,0.5356113687822168,4,1,1,99.0,consec_failures,18
105,0,6,0,20,0.5356113687822168,4,2,2,99.0,consec_failures,18
106,0,7,5,25,0.5356113687822168,5,2,0,99.0,consec_failures,18
107,0,8,5,30,0.4704371453762037,6,2,0,99.0,consec_failures,18
108,0,9,0,30,0.4131934470563824,6,3,1,99.0,consec_failures,18
109,0,10,0,30,0.4131934470563824,6,4,2,99.0,consec_failures,18
110,0,11,0,30,0.4131934470563824,6,5,3,99.0,consec_failures,18
113,-1,3,0,0,0.0,0,0,0,,consec_failures,18
114,0,1,5,5,0.9,1,0,0,113.0,consec_failures,18
115,0,2,5,10,0.7904862658184875,2,0,0,113.0,consec_failures,18
116,0,3,5,15,0.6942983738307293,3,0,0,113.0,consec_failures,18
117,0,4,0,15,0.609814809881446,3,1,1,113.0,consec_failures,18
118,0,5,5,20,0.609814809881446,4,1,0,113.0,consec_failures,18
119,0,6,5,25,0.5356113687822168,5,1,0,113.0,consec_failures,18
120,0,7,0,25,0.4704371453762037,5,2,1,113.0,consec_failures,18
121,0,8,0,25,0.4704371453762037,5,3,2,113.0,consec_failures,18
122,0,9,0,25,0.4704371453762037,5,4,3,113.0,consec_failures,18
125,-1,3,0,0,0.0,0,0,0,,consec_failures,18
126,1,1,5,5,0.6,1,0,0,125.0,consec_failures,18
127,1,2,5,10,0.5269908438789915,2,0,0,125.0,consec_failures,18
128,1,3,5,15,0.4628655825538195,3,0,0,125.0,consec_failures,18
129,1,4,0,15,0.40654320658763066,3,1,1,125.0,consec_failures,18
130,1,5,0,15,0.40654320658763066,3,2,2,125.0,consec_failures,18
133,-1,3,0,0,0.0,0,0,0,,consec_failures,18
134,1,1,5,5,0.6,1,0,0,133.0,consec_failures,18
135,1,2,5,10,0.5269908438789915,2,0,0,133.0,consec_failures,18
136,1,3,5,15,0.4628655825538195,3,0,0,133.0,consec_failures,18
137,1,4,0,15,0.40654320658763066,3,1,1,133.0,consec_failures,18
138,1,5,5,20,0.40654320658763066,4,1,0,133.0,consec_failures,18
139,1,6,0,20,0.3570742458548112,4,2,1,133.0,consec_failures,18
140,1,7,0,20,0.3570742458548112,4,3,2,133.0,consec_failures,18
143,-1,3,0,0,0.0,0,0,0,,consec_failures,18
144,0,1,0,0,0.9,0,1,1,143.0,consec_failures,18
145,0,2,5,5,0.9,1,1,0,143.0,consec_failures,18
146,0,3,5,10,0.7904862658184875,2,1,0,143.0,consec_failures,18
147,0,4,5,15,0.6942983738307293,3,1,0,143.0,consec_failures,18
148,0,5,5,20,0.609814809881446,4,1,0,143.0,consec_failures,18
149,0,6,0,20,0.5356113687822168,4,2,1,143.0,consec_failures,18
150,0,7,0,20,0.5356113687822168,4,3,2,143.0,consec_failures,18
151,0,8,5,25,0.5356113687822168,5,3,0,143.0,consec_failures,18
152,0,9,0,25,0.4704371453762037,5,4,1,143.0,consec_failures,18
153,0,10,5,30,0.4704371453762037,6,4,0,143.0,consec_failures,18
154,0,11,5,35,0.4131934470563824,7,4,0,143.0,consec_failures,18
155,0,12,0,35,0.36291527224918735,7,5,1,143.0,consec_failures,18
156,0,13,0,35,0.36291527224918735,7,6,2,143.0,consec_failures,18
157,0,14,0,35,0.36291527224918735,7,7,3,143.0,consec_failures,18
160,-1,3,0,0,0.0,0,0,0,,consec_failures,18
161,0,1,5,5,0.9,1,0,0,160.0,consec_failures,18
162,0,2,0,5,0.7904862658184875,1,1,1,160.0,consec_failures,18
163,0,3,5,10,0.7904862658184875,2,1,0,160.0,consec_failures,18
164,0,4,0,10,0.6942983738307293,2,2,1,160.0,consec_failures,18
165,0,5,5,15,0.6942983738307293,3,2,0,160.0,consec_failures,18
166,0,6,5,20,0.609814809881446,4,2,0,160.0,consec_failures,18
167,0,7,0,20,0.5356113687822168,4,3,1,160.0,consec_failures,18
168,0,8,5,25,0.5356113687822168,5,3,0,160.0,consec_failures,18
169,0,9,0,25,0.4704371453762037,5,4,1,160.0,consec_failures,18
170,0,10,5,30,0.4704371453762037,6,4,0,160.0,consec_failures,18
171,0,11,0,30,0.4131934470563824,6,5,1,160.0,consec_failures,18
172,0,12,0,30,0.4131934470563824,6,6,2,160.0,consec_failures,18
173,0,13,5,35,0.4131934470563824,7,6,0,160.0,consec_failures,18
174,0,14,5,40,0.36291527224918735,8,6,0,160.0,consec_failures,18
175,0,15,5,45,0.3187550426319553,9,6,0,160.0,consec_failures,18
176,0,16,0,45,0.27996831484549684,9,7,1,160.0,consec_failures,18
177,0,17,5,50,0.27996831484549684,10,7,0,160.0,consec_failures,18
178,0,18,5,55,0.2459012308330126,11,7,0,160.0,consec_failures,18
179,0,19,5,60,0.21597949524595342,12,7,0,160.0,consec_failures,18
180,0,20,5,65,0.18969869410037274,13,7,0,160.0,consec_failures,18
181,0,21,0,65,0.16661579147783018,13,8,1,160.0,consec_failures,18
182,0,22,0,65,0.16661579147783018,13,9,2,160.0,consec_failures,18
183,0,23,0,65,0.16661579147783018,13,10,3,160.0,consec_failures,18
186,-1,3,0,0,0.0,0,0,0,,consec_failures,18
187,1,1,0,0,0.6,0,1,1,186.0,consec_failures,18
188,1,2,5,5,0.6,1,1,0,186.0,consec_failures,18
189,1,3,5,10,0.5269908438789915,2,1,0,186.0,consec_failures,18
190,1,4,5,15,0.4628655825538195,3,1,0,186.0,consec_failures,18
191,1,5,5,20,0.40654320658763066,4,1,0,186.0,consec_failures,18
192,1,6,0,20,0.3570742458548112,4,2,1,186.0,consec_failures,18
193,1,7,0,20,0.3570742458548112,4,3,2,186.0,consec_failures,18
196,-1,3,0,0,0.0,0,0,0,,consec_failures,18
197,0,1,5,5,0.9,1,0,0,196.0,consec_failures,18
198,0,2,5,10,0.7904862658184875,2,0,0,196.0,consec_failures,18
199,0,3,0,10,0.6942983738307293,2,1,1,196.0,consec_failures,18
200,0,4,5,15,0.6942983738307293,3,1,0,196.0,consec_failures,18
201,0,5,5,20,0.609814809881446,4,1,0,196.0,consec_failures,18
202,0,6,5,25,0.5356113687822168,5,1,0,196.0,consec_failures,18
203,0,7,0,25,0.4704371453762037,5,2,1,196.0,consec_failures,18
204,0,8,5,30,0.4704371453762037,6,2,0,196.0,consec_failures,18
205,0,9,0,30,0.4131934470563824,6,3,1,196.0,consec_failures,18
206,0,10,5,35,0.4131934470563824,7,3,0,196.0,consec_failures,18
207,0,11,5,40,0.36291527224918735,8,3,0,196.0,consec_failures,18
208,0,12,5,45,0.3187550426319553,9,3,0,196.0,consec_failures,18
209,0,13,5,50,0.27996831484549684,10,3,0,196.0,consec_failures,18
210,0,14,0,50,0.2459012308330126,10,4,1,196.0,consec_failures,18
211,0,15,0,50,0.2459012308330126,10,5,2,196.0,consec_failures,18
212,0,16,0,50,0.2459012308330126,10,6,3,196.0,consec_failures,18
215,-1,3,0,0,0.0,0,0,0,,consec_failures,18
216,1,1,5,5,0.6,1,0,0,215.0,consec_failures,18
217,1,2,0,5,0.5269908438789915,1,1,1,215.0,consec_failures,18
218,1,3,0,5,0.5269908438789915,1,2,2,215.0,consec_failures,18
221,-1,3,0,0,0.0,0,0,0,,consec_failures,18
222,1,1,5,5,0.6,1,0,0,221.0,consec_failures,18
223,1,2,0,5,0.5269908438789915,1,1,1,221.0,consec_failures,18
224,1,3,5,10,0.5269908438789915,2,1,0,221.0,consec_failures,18
225,1,4,0,10,0.4628655825538195,2,2,1,221.0,consec_failures,18
226,1,5,5,15,0.4628655825538195,3,2,0,221.0,consec_failures,18
227,1,6,5,20,0.40654320658763066,4,2,0,221.0,consec_failures,18
228,1,7,5,25,0.3570742458548112,5,2,0,221.0,consec_failures,18
229,1,8,5,30,0.31362476358413577,6,2,0,221.0,consec_failures,18
230,1,9,5,35,0.27546229803758826,7,2,0,221.0,consec_failures,18
231,1,10,0,35,0.24194351483279153,7,3,1,221.0,consec_failures,18
232,1,11,0,35,0.24194351483279153,7,4,2,221.0,consec_failures,18
235,-1,3,0,0,0.0,0,0,0,,consec_failures,18
236,0,1,5,5,0.9,1,0,0,235.0,consec_failures,18
237,0,2,5,10,0.7904862658184875,2,0,0,235.0,consec_failures,18
238,0,3,5,15,0.6942983738307293,3,0,0,235.0,consec_failures,18
239,0,4,5,20,0.609814809881446,4,0,0,235.0,consec_failures,18
240,0,5,5,25,0.5356113687822168,5,0,0,235.0,consec_failures,18
241,0,6,0,25,0.4704371453762037,5,1,1,235.0,consec_failures,18
242,0,7,5,30,0.4704371453762037,6,1,0,235.0,consec_failures,18
243,0,8,0,30,0.4131934470563824,6,2,1,235.0,consec_failures,18
244,0,9,5,35,0.4131934470563824,7,2,0,235.0,consec_failures,18
245,0,10,5,40,0.36291527224918735,8,2,0,235.0,consec_failures,18
246,0,11,0,40,0.3187550426319553,8,3,1,235.0,consec_failures,18
247,0,12,0,40,0.3187550426319553,8,4,2,235.0,consec_failures,18
248,0,13,5,45,0.3187550426319553,9,4,0,235.0,consec_failures,18
249,0,14,0,45,0.27996831484549684,9,5,1,235.0,consec_failures,18
250,0,15,5,50,0.27996831484549684,10,5,0,235.0,consec_failures,18
251,0,16,0,50,0.2459012308330126,10,6,1,235.0,consec_failures,18
252,0,17,0,50,0.2459012308330126,10,7,2,235.0,consec_failures,18
253,0,18,0,50,0.2459012308330126,10,8,3,235.0,consec_failures,18
256,-1,3,0,0,0.0,0,0,0,,consec_failures,18
257,0,1,5,5,0.9,1,0,0,256.0,consec_failures,18
258,0,2,5,10,0.7904862658184875,2,0,0,256.0,consec_failures,18
259,0,3,5,15,0.6942983738307293,3,0,0,256.0,consec_failures,18
260,0,4,0,15,0.609814809881446,3,1,1,256.0,consec_failures,18
261,0,5,0,15,0.609814809881446,3,2,2,256.0,consec_failures,18
262,0,6,5,20,0.609814809881446,4,2,0,256.0,consec_failures,18
263,0,7,5,25,0.5356113687822168,5,2,0,256.0,consec_failures,18
264,0,8,5,30,0.4704371453762037,6,2,0,256.0,consec_failures,18
265,0,9,0,30,0.4131934470563824,6,3,1,256.0,consec_failures,18
266,0,10,5,35,0.4131934470563824,7,3,0,256.0,consec_failures,18
267,0,11,0,35,0.36291527224918735,7,4,1,256.0,consec_failures,18
268,0,12,0,35,0.36291527224918735,7,5,2,256.0,consec_failures,18
269,0,13,0,35,0.36291527224918735,7,6,3,256.0,consec_failures,18
272,-1,3,0,0,0.0,0,0,0,,consec_failures,18
273,1,1,0,0,0.6,0,1,1,272.0,consec_failures,18
274,1,2,0,0,0.6,0,2,2,272.0,consec_failures,18
277,-1,3,0,0,0.0,0,0,0,,consec_failures,18
278,0,1,5,5,0.9,1,0,0,277.0,consec_failures,18
279,0,2,0,5,0.7904862658184875,1,1,1,277.0,consec_failures,18
280,0,3,5,10,0.7904862658184875,2,1,0,277.0,consec_failures,18
281,0,4,5,15,0.6942983738307293,3,1,0,277.0,consec_failures,18
282,0,5,5,20,0.609814809881446,4,1,0,277.0,consec_failures,18
283,0,6,5,25,0.5356113687822168,5,1,0,277.0,consec_failures,18
284,0,7,0,25,0.4704371453762037,5,2,1,277.0,consec_failures,18
285,0,8,5,30,0.4704371453762037,6,2,0,277.0,consec_failures,18
286,0,9,0,30,0.4131934470563824,6,3,1,277.0,consec_failures,18
287,0,10,0,30,0.4131934470563824,6,4,2,277.0,consec_failures,18
288,0,11,0,30,0.4131934470563824,6,5,3,277.0,consec_failures,18
291,-1,3,0,0,0.0,0,0,0,,consec_failures,18
292,1,1,5,5,0.6,1,0,0,291.0,consec_failures,18
293,1,2,5,10,0.5269908438789915,2,0,0,291.0,consec_failures,18
294,1,3,5,15,0.4628655825538195,3,0,0,291.0,consec_failures,18
