time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,ddm_state,simulation,strategy
89.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,88.0,,16,max_failures
90.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,89.0,,16,max_failures
91.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,90.0,,16,max_failures
92.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,91.0,,16,max_failures
93.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,92.0,,16,max_failures
94.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,93.0,,16,max_failures
95.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,2.0,94.0,,16,max_failures
98.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
99.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,98.0,,16,max_failures
100.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,99.0,,16,max_failures
101.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,100.0,,16,max_failures
102.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,101.0,,16,max_failures
103.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,102.0,,16,max_failures
106.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
107.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,106.0,,16,max_failures
108.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,107.0,,16,max_failures
109.0,0.0,3.0,0.0,5.0,0.7904862658184875,1.0,2.0,2.0,108.0,,16,max_failures
110.0,0.0,4.0,5.0,10.0,0.7904862658184875,2.0,2.0,0.0,109.0,,16,max_failures
111.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,110.0,,16,max_failures
112.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,111.0,,16,max_failures
113.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,112.0,,16,max_failures
114.0,0.0,8.0,5.0,30.0,0.4704371453762037,6.0,2.0,0.0,113.0,,16,max_failures
115.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,1.0,114.0,,16,max_failures
118.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
119.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,118.0,,16,max_failures
120.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,119.0,,16,max_failures
121.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,120.0,,16,max_failures
122.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,121.0,,16,max_failures
123.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,122.0,,16,max_failures
124.0,0.0,6.0,5.0,30.0,0.4704371453762037,6.0,0.0,0.0,123.0,,16,max_failures
125.0,0.0,7.0,5.0,35.0,0.4131934470563824,7.0,0.0,0.0,124.0,,16,max_failures
126.0,0.0,8.0,5.0,40.0,0.36291527224918735,8.0,0.0,0.0,125.0,,16,max_failures
127.0,0.0,9.0,0.0,40.0,0.3187550426319553,8.0,1.0,1.0,126.0,,16,max_failures
128.0,0.0,10.0,0.0,40.0,0.3187550426319553,8.0,2.0,2.0,127.0,,16,max_failures
129.0,0.0,11.0,0.0,40.0,0.3187550426319553,8.0,3.0,3.0,128.0,,16,max_failures
132.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
133.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,132.0,,16,max_failures
134.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,133.0,,16,max_failures
135.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,134.0,,16,max_failures
136.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,135.0,,16,max_failures
137.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,136.0,,16,max_failures
138.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,1.0,137.0,,16,max_failures
139.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,2.0,138.0,,16,max_failures
142.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
143.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,142.0,,16,max_failures
144.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,143.0,,16,max_failures
145.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,144.0,,16,max_failures
146.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,145.0,,16,max_failures
147.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,146.0,,16,max_failures
148.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,147.0,,16,max_failures
149.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,148.0,,16,max_failures
150.0,0.0,8.0,5.0,35.0,0.4131934470563824,7.0,1.0,0.0,149.0,,16,max_failures
151.0,0.0,9.0,5.0,40.0,0.36291527224918735,8.0,1.0,0.0,150.0,,16,max_failures
152.0,0.0,10.0,5.0,45.0,0.3187550426319553,9.0,1.0,0.0,151.0,,16,max_failures
153.0,0.0,11.0,0.0,45.0,0.27996831484549684,9.0,2.0,1.0,152.0,,16,max_failures
154.0,0.0,12.0,0.0,45.0,0.27996831484549684,9.0,3.0,2.0,153.0,,16,max_failures
157.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
158.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,157.0,,16,max_failures
159.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,158.0,,16,max_failures
160.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,159.0,,16,max_failures
161.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,160.0,,16,max_failures
162.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,1.0,161.0,,16,max_failures
165.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
166.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,165.0,,16,max_failures
167.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,166.0,,16,max_failures
168.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,167.0,,16,max_failures
169.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,168.0,,16,max_failures
170.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,1.0,169.0,,16,max_failures
173.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
174.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,173.0,,16,max_failures
175.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,174.0,,16,max_failures
176.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,175.0,,16,max_failures
177.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,176.0,,16,max_failures
178.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,177.0,,16,max_failures
179.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,1.0,178.0,,16,max_failures
182.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
183.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,182.0,,16,max_failures
184.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,183.0,,16,max_failures
185.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,184.0,,16,max_failures
186.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,185.0,,16,max_failures
187.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,186.0,,16,max_failures
188.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,2.0,187.0,,16,max_failures
191.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
192.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,191.0,,16,max_failures
193.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,192.0,,16,max_failures
194.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,193.0,,16,max_failures
195.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,194.0,,16,max_failures
196.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,195.0,,16,max_failures
197.0,0.0,6.0,5.0,30.0,0.4704371453762037,6.0,0.0,0.0,196.0,,16,max_failures
198.0,0.0,7.0,5.0,35.0,0.4131934470563824,7.0,0.0,0.0,197.0,,16,max_failures
199.0,0.0,8.0,5.0,40.0,0.36291527224918735,8.0,0.0,0.0,198.0,,16,max_failures
200.0,0.0,9.0,0.0,40.0,0.3187550426319553,8.0,1.0,1.0,199.0,,16,max_failures
201.0,0.0,10.0,5.0,45.0,0.3187550426319553,9.0,1.0,0.0,200.0,,16,max_failures
202.0,0.0,11.0,0.0,45.0,0.27996831484549684,9.0,2.0,1.0,201.0,,16,max_failures
203.0,0.0,12.0,0.0,45.0,0.27996831484549684,9.0,3.0,2.0,202.0,,16,max_failures
206.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
207.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,206.0,,16,max_failures
208.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,207.0,,16,max_failures
209.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,208.0,,16,max_failures
210.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,209.0,,16,max_failures
211.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,1.0,210.0,,16,max_failures
214.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
215.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,214.0,,16,max_failures
216.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,215.0,,16,max_failures
217.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,216.0,,16,max_failures
218.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,217.0,,16,max_failures
219.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,218.0,,16,max_failures
220.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,219.0,,16,max_failures
221.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,220.0,,16,max_failures
222.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,1.0,221.0,,16,max_failures
225.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
226.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,225.0,,16,max_failures
227.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,226.0,,16,max_failures
228.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,227.0,,16,max_failures
229.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,2.0,228.0,,16,max_failures
230.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,229.0,,16,max_failures
231.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,1.0,230.0,,16,max_failures
234.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
235.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,234.0,,16,max_failures
236.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,235.0,,16,max_failures
237.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,236.0,,16,max_failures
238.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,237.0,,16,max_failures
239.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,238.0,,16,max_failures
240.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,239.0,,16,max_failures
241.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,2.0,240.0,,16,max_failures
242.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,3.0,241.0,,16,max_failures
245.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
246.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,245.0,,16,max_failures
247.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,246.0,,16,max_failures
248.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,247.0,,16,max_failures
249.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,248.0,,16,max_failures
250.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,249.0,,16,max_failures
253.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
254.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,253.0,,16,max_failures
255.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,254.0,,16,max_failures
256.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,255.0,,16,max_failures
257.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,256.0,,16,max_failures
258.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,257.0,,16,max_failures
259.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,2.0,258.0,,16,max_failures
262.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
263.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,262.0,,16,max_failures
264.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,263.0,,16,max_failures
265.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,264.0,,16,max_failures
266.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,265.0,,16,max_failures
269.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
270.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,269.0,,16,max_failures
271.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,270.0,,16,max_failures
272.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,271.0,,16,max_failures
273.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,272.0,,16,max_failures
274.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,273.0,,16,max_failures
275.0,0.0,6.0,5.0,30.0,0.4704371453762037,6.0,0.0,0.0,274.0,,16,max_failures
276.0,0.0,7.0,0.0,30.0,0.4131934470563824,6.0,1.0,1.0,275.0,,16,max_failures
277.0,0.0,8.0,0.0,30.0,0.4131934470563824,6.0,2.0,2.0,276.0,,16,max_failures
278.0,0.0,9.0,5.0,35.0,0.4131934470563824,7.0,2.0,0.0,277.0,,16,max_failures
279.0,0.0,10.0,5.0,40.0,0.36291527224918735,8.0,2.0,0.0,278.0,,16,max_failures
280.0,0.0,11.0,0.0,40.0,0.3187550426319553,8.0,3.0,1.0,279.0,,16,max_failures
283.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
284.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,283.0,,16,max_failures
285.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,284.0,,16,max_failures
286.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,285.0,,16,max_failures
287.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,286.0,,16,max_failures
288.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,287.0,,16,max_failures
289.0,0.0,6.0,5.0,30.0,0.4704371453762037,6.0,0.0,0.0,288.0,,16,max_failures
290.0,0.0,7.0,5.0,35.0,0.4131934470563824,7.0,0.0,0.0,289.0,,16,max_failures
291.0,0.0,8.0,5.0,40.0,0.36291527224918735,8.0,0.0,0.0,290.0,,16,max_failures
292.0,0.0,9.0,0.0,40.0,0.3187550426319553,8.0,1.0,1.0,291.0,,16,max_failures
293.0,0.0,10.0,0.0,40.0,0.3187550426319553,8.0,2.0,2.0,292.0,,16,max_failures
294.0,0.0,11.0,0.0,40.0,0.3187550426319553,8.0,3.0,3.0,293.0,,16,max_failures
297.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
298.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,297.0,,16,max_failures
299.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,298.0,,16,max_failures
300.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,299.0,,16,max_failures
301.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,300.0,,16,max_failures
302.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,301.0,,16,max_failures
303.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,1.0,302.0,,16,max_failures
304.0,1.0,7.0,5.0,25.0,0.3570742458548112,5.0,2.0,0.0,303.0,,16,max_failures
305.0,1.0,8.0,0.0,25.0,0.31362476358413577,5.0,3.0,1.0,304.0,,16,max_failures
308.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
309.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,308.0,,16,max_failures
310.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,309.0,,16,max_failures
311.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,310.0,,16,max_failures
312.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,311.0,,16,max_failures
313.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,312.0,,16,max_failures
314.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,1.0,313.0,,16,max_failures
315.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,2.0,314.0,,16,max_failures
318.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
319.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,318.0,,16,max_failures
320.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,319.0,,16,max_failures
321.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,320.0,,16,max_failures
322.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,321.0,,16,max_failures
323.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,322.0,,16,max_failures
326.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
327.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,326.0,,16,max_failures
328.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,327.0,,16,max_failures
329.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,328.0,,16,max_failures
330.0,1.0,4.0,5.0,20.0,0.40654320658763066,4.0,0.0,0.0,329.0,,16,max_failures
331.0,1.0,5.0,0.0,20.0,0.3570742458548112,4.0,1.0,1.0,330.0,,16,max_failures
332.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,2.0,331.0,,16,max_failures
333.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,3.0,332.0,,16,max_failures
336.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
337.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,336.0,,16,max_failures
338.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,337.0,,16,max_failures
339.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,338.0,,16,max_failures
340.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,339.0,,16,max_failures
341.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,340.0,,16,max_failures
342.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,341.0,,16,max_failures
343.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,1.0,342.0,,16,max_failures
346.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
347.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,346.0,,16,max_failures
348.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,347.0,,16,max_failures
349.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,348.0,,16,max_failures
350.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,349.0,,16,max_failures
351.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,350.0,,16,max_failures
352.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,351.0,,16,max_failures
353.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,1.0,352.0,,16,max_failures
356.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
357.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,356.0,,16,max_failures
358.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,357.0,,16,max_failures
359.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,358.0,,16,max_failures
360.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,359.0,,16,max_failures
361.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,360.0,,16,max_failures
362.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,1.0,361.0,,16,max_failures
363.0,1.0,7.0,5.0,25.0,0.3570742458548112,5.0,2.0,0.0,362.0,,16,max_failures
364.0,1.0,8.0,5.0,30.0,0.31362476358413577,6.0,2.0,0.0,363.0,,16,max_failures
365.0,1.0,9.0,5.0,35.0,0.27546229803758826,7.0,2.0,0.0,364.0,,16,max_failures
366.0,1.0,10.0,5.0,40.0,0.24194351483279153,8.0,2.0,0.0,365.0,,16,max_failures
367.0,1.0,11.0,0.0,40.0,0.21250336175463688,8.0,3.0,1.0,366.0,,16,max_failures
370.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
371.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,370.0,,16,max_failures
372.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,371.0,,16,max_failures
373.0,0.0,3.0,0.0,5.0,0.7904862658184875,1.0,2.0,2.0,372.0,,16,max_failures
374.0,0.0,4.0,5.0,10.0,0.7904862658184875,2.0,2.0,0.0,373.0,,16,max_failures
375.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,374.0,,16,max_failures
376.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,375.0,,16,max_failures
377.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,376.0,,16,max_failures
378.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,1.0,377.0,,16,max_failures
381.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
382.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,381.0,,16,max_failures
383.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,382.0,,16,max_failures
384.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,383.0,,16,max_failures
385.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,384.0,,16,max_failures
388.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
389.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,388.0,,16,max_failures
390.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,389.0,,16,max_failures
391.0,1.0,3.0,0.0,0.0,0.6,0.0,3.0,3.0,390.0,,16,max_failures
394.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
395.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,394.0,,16,max_failures
396.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,395.0,,16,max_failures
397.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,396.0,,16,max_failures
398.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,397.0,,16,max_failures
399.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,398.0,,16,max_failures
400.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,399.0,,16,max_failures
401.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,400.0,,16,max_failures
402.0,0.0,8.0,0.0,30.0,0.4131934470563824,6.0,2.0,1.0,401.0,,16,max_failures
403.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,2.0,402.0,,16,max_failures
406.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
407.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,406.0,,16,max_failures
408.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,407.0,,16,max_failures
409.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,408.0,,16,max_failures
410.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,409.0,,16,max_failures
411.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,410.0,,16,max_failures
412.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,411.0,,16,max_failures
413.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,1.0,412.0,,16,max_failures
416.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
417.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,416.0,,16,max_failures
418.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,417.0,,16,max_failures
419.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,418.0,,16,max_failures
420.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,1.0,419.0,,16,max_failures
423.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
424.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,423.0,,16,max_failures
425.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,424.0,,16,max_failures
